date,day,month,year,step,country,geoid,cases,deaths,total_cases,total_deaths
2020-02-18,18,2,2020,50,Mexico,MX,0,0,0,0
2020-02-19,19,2,2020,51,Mexico,MX,0,0,0,0
2020-02-20,20,2,2020,52,Mexico,MX,0,0,0,0
2020-02-21,21,2,2020,53,Mexico,MX,0,0,0,0
2020-02-22,22,2,2020,54,Mexico,MX,0,0,0,0
2020-02-23,23,2,2020,55,Mexico,MX,0,0,0,0
2020-02-24,24,2,2020,56,Mexico,MX,0,0,0,0
2020-02-25,25,2,2020,57,Mexico,MX,0,0,0,0
2020-02-26,26,2,2020,58,Mexico,MX,0,0,0,0
2020-02-27,27,2,2020,59,Mexico,MX,0,0,0,0
2020-02-28,28,2,2020,60,Mexico,MX,0,0,0,0
2020-02-29,29,2,2020,61,Mexico,MX,2,0,2,0
2020-03-01,1,3,2020,62,Mexico,MX,2,0,4,0
2020-03-02,2,3,2020,63,Mexico,MX,1,0,5,0
2020-03-09,9,3,2020,64,Mexico,MX,2,0,7,0
2020-03-12,12,3,2020,65,Mexico,MX,4,0,11,0
2020-03-13,13,3,2020,66,Mexico,MX,5,0,16,0
2020-03-14,14,3,2020,67,Mexico,MX,10,0,26,0
2020-03-15,15,3,2020,68,Mexico,MX,15,0,41,0
2020-03-16,16,3,2020,69,Mexico,MX,12,0,53,0
2020-03-17,17,3,2020,70,Mexico,MX,29,0,82,0
2020-03-18,18,3,2020,71,Mexico,MX,11,0,93,0
2020-03-19,19,3,2020,72,Mexico,MX,25,0,118,0
2020-03-20,20,3,2020,73,Mexico,MX,46,0,164,0
2020-03-21,21,3,2020,74,Mexico,MX,39,2,203,2
2020-03-08,8,3,2020,1,Moldova,MD,1,0,1,0
2020-03-11,11,3,2020,2,Moldova,MD,2,0,3,0
2020-03-12,12,3,2020,3,Moldova,MD,1,0,4,0
2020-03-13,13,3,2020,4,Moldova,MD,2,0,6,0
2020-03-14,14,3,2020,5,Moldova,MD,2,0,8,0
2020-03-15,15,3,2020,6,Moldova,MD,12,0,20,0
2020-03-16,16,3,2020,7,Moldova,MD,3,0,23,0
2020-03-17,17,3,2020,8,Moldova,MD,6,0,29,0
2020-03-18,18,3,2020,9,Moldova,MD,1,0,30,0
2020-03-19,19,3,2020,10,Moldova,MD,6,1,36,1
2020-03-20,20,3,2020,11,Moldova,MD,13,0,49,1
2020-03-21,21,3,2020,12,Moldova,MD,17,0,66,1
2019-12-31,31,12,2019,1,Monaco,MC,0,0,0,0
2020-01-01,1,1,2020,2,Monaco,MC,0,0,0,0
2020-01-02,2,1,2020,3,Monaco,MC,0,0,0,0
2020-01-03,3,1,2020,4,Monaco,MC,0,0,0,0
2020-01-04,4,1,2020,5,Monaco,MC,0,0,0,0
2020-01-05,5,1,2020,6,Monaco,MC,0,0,0,0
2020-01-06,6,1,2020,7,Monaco,MC,0,0,0,0
2020-01-07,7,1,2020,8,Monaco,MC,0,0,0,0
2020-01-08,8,1,2020,9,Monaco,MC,0,0,0,0
2020-01-09,9,1,2020,10,Monaco,MC,0,0,0,0
2020-01-10,10,1,2020,11,Monaco,MC,0,0,0,0
2020-01-11,11,1,2020,12,Monaco,MC,0,0,0,0
2020-01-12,12,1,2020,13,Monaco,MC,0,0,0,0
2020-01-13,13,1,2020,14,Monaco,MC,0,0,0,0
2020-01-14,14,1,2020,15,Monaco,MC,0,0,0,0
2020-01-15,15,1,2020,16,Monaco,MC,0,0,0,0
2020-01-16,16,1,2020,17,Monaco,MC,0,0,0,0
2020-01-17,17,1,2020,18,Monaco,MC,0,0,0,0
2020-01-18,18,1,2020,19,Monaco,MC,0,0,0,0
2020-01-19,19,1,2020,20,Monaco,MC,0,0,0,0
2020-01-20,20,1,2020,21,Monaco,MC,0,0,0,0
2020-01-21,21,1,2020,22,Monaco,MC,0,0,0,0
2020-01-22,22,1,2020,23,Monaco,MC,0,0,0,0
2020-01-23,23,1,2020,24,Monaco,MC,0,0,0,0
2020-01-24,24,1,2020,25,Monaco,MC,0,0,0,0
2020-01-25,25,1,2020,26,Monaco,MC,0,0,0,0
2020-01-26,26,1,2020,27,Monaco,MC,0,0,0,0
2020-01-27,27,1,2020,28,Monaco,MC,0,0,0,0
2020-01-28,28,1,2020,29,Monaco,MC,0,0,0,0
2020-01-29,29,1,2020,30,Monaco,MC,0,0,0,0
2020-01-30,30,1,2020,31,Monaco,MC,0,0,0,0
2020-01-31,31,1,2020,32,Monaco,MC,0,0,0,0
2020-02-01,1,2,2020,33,Monaco,MC,0,0,0,0
2020-02-02,2,2,2020,34,Monaco,MC,0,0,0,0
2020-02-03,3,2,2020,35,Monaco,MC,0,0,0,0
2020-02-04,4,2,2020,36,Monaco,MC,0,0,0,0
2020-02-05,5,2,2020,37,Monaco,MC,0,0,0,0
2020-02-06,6,2,2020,38,Monaco,MC,0,0,0,0
2020-02-07,7,2,2020,39,Monaco,MC,0,0,0,0
2020-02-08,8,2,2020,40,Monaco,MC,0,0,0,0
2020-02-09,9,2,2020,41,Monaco,MC,0,0,0,0
2020-02-10,10,2,2020,42,Monaco,MC,0,0,0,0
2020-02-11,11,2,2020,43,Monaco,MC,0,0,0,0
2020-02-12,12,2,2020,44,Monaco,MC,0,0,0,0
2020-02-13,13,2,2020,45,Monaco,MC,0,0,0,0
2020-02-14,14,2,2020,46,Monaco,MC,0,0,0,0
2020-02-15,15,2,2020,47,Monaco,MC,0,0,0,0
2020-02-16,16,2,2020,48,Monaco,MC,0,0,0,0
2020-02-17,17,2,2020,49,Monaco,MC,0,0,0,0
2020-02-18,18,2,2020,50,Monaco,MC,0,0,0,0
2020-02-19,19,2,2020,51,Monaco,MC,0,0,0,0
2020-02-20,20,2,2020,52,Monaco,MC,0,0,0,0
2020-02-21,21,2,2020,53,Monaco,MC,0,0,0,0
2020-02-22,22,2,2020,54,Monaco,MC,0,0,0,0
2020-02-23,23,2,2020,55,Monaco,MC,0,0,0,0
2020-02-24,24,2,2020,56,Monaco,MC,0,0,0,0
2020-02-25,25,2,2020,57,Monaco,MC,0,0,0,0
2020-02-26,26,2,2020,58,Monaco,MC,0,0,0,0
2020-02-27,27,2,2020,59,Monaco,MC,0,0,0,0
2020-02-28,28,2,2020,60,Monaco,MC,0,0,0,0
2020-02-29,29,2,2020,61,Monaco,MC,1,0,1,0
2020-03-01,1,3,2020,62,Monaco,MC,0,0,1,0
2020-03-02,2,3,2020,63,Monaco,MC,0,0,1,0
2020-03-15,15,3,2020,64,Monaco,MC,2,0,3,0
2020-03-16,16,3,2020,65,Monaco,MC,4,0,7,0
2020-03-17,17,3,2020,66,Monaco,MC,2,0,9,0
2020-03-18,18,3,2020,67,Monaco,MC,0,0,9,0
2020-03-19,19,3,2020,68,Monaco,MC,0,0,9,0
2020-03-20,20,3,2020,69,Monaco,MC,2,0,11,0
2020-03-21,21,3,2020,70,Monaco,MC,1,0,12,0
2020-03-10,10,3,2020,1,Mongolia,MN,1,0,1,0
2020-03-15,15,3,2020,2,Mongolia,MN,0,0,1,0
2020-03-18,18,3,2020,3,Mongolia,MN,3,0,4,0
2020-03-19,19,3,2020,4,Mongolia,MN,1,0,5,0
2020-03-20,20,3,2020,5,Mongolia,MN,0,0,5,0
2020-03-21,21,3,2020,6,Mongolia,MN,1,0,6,0
2020-03-18,18,3,2020,1,Montenegro,ME,2,0,2,0
2020-03-19,19,3,2020,2,Montenegro,ME,6,0,8,0
2020-03-20,20,3,2020,3,Montenegro,ME,5,0,13,0
2020-03-21,21,3,2020,4,Montenegro,ME,1,0,14,0
2020-03-21,21,3,2020,1,Montserrat,MS,1,0,1,0
2020-03-03,3,3,2020,1,Morocco,MA,1,0,1,0
2020-03-06,6,3,2020,2,Morocco,MA,1,0,2,0
2020-03-12,12,3,2020,3,Morocco,MA,3,1,5,1
2020-03-13,13,3,2020,4,Morocco,MA,1,0,6,1
2020-03-14,14,3,2020,5,Morocco,MA,1,0,7,1
2020-03-15,15,3,2020,6,Morocco,MA,11,0,18,1
2020-03-16,16,3,2020,7,Morocco,MA,10,0,28,1
2020-03-17,17,3,2020,8,Morocco,MA,9,0,37,1
2020-03-18,18,3,2020,9,Morocco,MA,7,1,44,2
2020-03-19,19,3,2020,10,Morocco,MA,10,0,54,2
2020-03-20,20,3,2020,11,Morocco,MA,9,0,63,2
2020-03-21,21,3,2020,12,Morocco,MA,23,1,86,3
2020-03-17,17,3,2020,1,Myanmar,MM,0,0,0,0
2020-03-15,15,3,2020,1,Namibia,NA,2,0,2,0
2020-03-16,16,3,2020,2,Namibia,NA,0,0,2,0
2020-03-17,17,3,2020,3,Namibia,NA,0,0,2,0
2020-03-18,18,3,2020,4,Namibia,NA,0,0,2,0
2020-03-19,19,3,2020,5,Namibia,NA,0,0,2,0
2020-03-20,20,3,2020,6,Namibia,NA,0,0,2,0
2020-03-21,21,3,2020,7,Namibia,NA,1,0,3,0
2019-12-31,31,12,2019,1,Nepal,NP,0,0,0,0
2020-01-01,1,1,2020,2,Nepal,NP,0,0,0,0
2020-01-02,2,1,2020,3,Nepal,NP,0,0,0,0
2020-01-03,3,1,2020,4,Nepal,NP,0,0,0,0
2020-01-04,4,1,2020,5,Nepal,NP,0,0,0,0
2020-01-05,5,1,2020,6,Nepal,NP,0,0,0,0
2020-01-06,6,1,2020,7,Nepal,NP,0,0,0,0
2020-01-07,7,1,2020,8,Nepal,NP,0,0,0,0
2020-01-08,8,1,2020,9,Nepal,NP,0,0,0,0
2020-01-09,9,1,2020,10,Nepal,NP,0,0,0,0
2020-01-10,10,1,2020,11,Nepal,NP,0,0,0,0
2020-01-11,11,1,2020,12,Nepal,NP,0,0,0,0
2020-01-12,12,1,2020,13,Nepal,NP,0,0,0,0
2020-01-13,13,1,2020,14,Nepal,NP,0,0,0,0
2020-01-14,14,1,2020,15,Nepal,NP,0,0,0,0
2020-01-15,15,1,2020,16,Nepal,NP,0,0,0,0
2020-01-16,16,1,2020,17,Nepal,NP,0,0,0,0
2020-01-17,17,1,2020,18,Nepal,NP,0,0,0,0
2020-01-18,18,1,2020,19,Nepal,NP,0,0,0,0
2020-01-19,19,1,2020,20,Nepal,NP,0,0,0,0
2020-01-20,20,1,2020,21,Nepal,NP,0,0,0,0
2020-01-21,21,1,2020,22,Nepal,NP,0,0,0,0
2020-01-22,22,1,2020,23,Nepal,NP,0,0,0,0
2020-01-23,23,1,2020,24,Nepal,NP,0,0,0,0
2020-01-24,24,1,2020,25,Nepal,NP,0,0,0,0
2020-01-25,25,1,2020,26,Nepal,NP,1,0,1,0
2020-01-26,26,1,2020,27,Nepal,NP,0,0,1,0
2020-01-27,27,1,2020,28,Nepal,NP,0,0,1,0
2020-01-28,28,1,2020,29,Nepal,NP,0,0,1,0
2020-01-29,29,1,2020,30,Nepal,NP,0,0,1,0
2020-01-30,30,1,2020,31,Nepal,NP,0,0,1,0
2020-01-31,31,1,2020,32,Nepal,NP,0,0,1,0
2020-02-01,1,2,2020,33,Nepal,NP,0,0,1,0
2020-02-02,2,2,2020,34,Nepal,NP,0,0,1,0
2020-02-03,3,2,2020,35,Nepal,NP,0,0,1,0
2020-02-04,4,2,2020,36,Nepal,NP,0,0,1,0
2020-02-05,5,2,2020,37,Nepal,NP,0,0,1,0
2020-02-06,6,2,2020,38,Nepal,NP,0,0,1,0
2020-02-07,7,2,2020,39,Nepal,NP,0,0,1,0
2020-02-08,8,2,2020,40,Nepal,NP,0,0,1,0
2020-02-09,9,2,2020,41,Nepal,NP,0,0,1,0
2020-02-10,10,2,2020,42,Nepal,NP,0,0,1,0
2020-02-11,11,2,2020,43,Nepal,NP,0,0,1,0
2020-02-12,12,2,2020,44,Nepal,NP,0,0,1,0
2020-02-13,13,2,2020,45,Nepal,NP,0,0,1,0
2020-02-14,14,2,2020,46,Nepal,NP,0,0,1,0
2020-02-15,15,2,2020,47,Nepal,NP,0,0,1,0
2020-02-16,16,2,2020,48,Nepal,NP,0,0,1,0
2020-02-17,17,2,2020,49,Nepal,NP,0,0,1,0
2020-02-18,18,2,2020,50,Nepal,NP,0,0,1,0
2020-02-19,19,2,2020,51,Nepal,NP,0,0,1,0
2020-02-20,20,2,2020,52,Nepal,NP,0,0,1,0
2020-02-21,21,2,2020,53,Nepal,NP,0,0,1,0
2020-02-22,22,2,2020,54,Nepal,NP,0,0,1,0
2020-02-23,23,2,2020,55,Nepal,NP,0,0,1,0
2020-02-24,24,2,2020,56,Nepal,NP,0,0,1,0
2020-02-25,25,2,2020,57,Nepal,NP,0,0,1,0
2020-02-26,26,2,2020,58,Nepal,NP,0,0,1,0
2020-02-27,27,2,2020,59,Nepal,NP,0,0,1,0
2020-02-28,28,2,2020,60,Nepal,NP,0,0,1,0
2020-02-29,29,2,2020,61,Nepal,NP,0,0,1,0
2020-03-01,1,3,2020,62,Nepal,NP,0,0,1,0
2020-03-02,2,3,2020,63,Nepal,NP,0,0,1,0
2020-03-15,15,3,2020,64,Nepal,NP,0,0,1,0
2020-03-17,17,3,2020,65,Nepal,NP,0,0,1,0
2020-03-18,18,3,2020,66,Nepal,NP,0,0,1,0
2020-03-19,19,3,2020,67,Nepal,NP,0,0,1,0
2020-03-20,20,3,2020,68,Nepal,NP,0,0,1,0
2020-03-21,21,3,2020,69,Nepal,NP,0,0,1,0
2019-12-31,31,12,2019,1,Netherlands,NL,0,0,0,0
2020-01-01,1,1,2020,2,Netherlands,NL,0,0,0,0
2020-01-02,2,1,2020,3,Netherlands,NL,0,0,0,0
2020-01-03,3,1,2020,4,Netherlands,NL,0,0,0,0
2020-01-04,4,1,2020,5,Netherlands,NL,0,0,0,0
2020-01-05,5,1,2020,6,Netherlands,NL,0,0,0,0
2020-01-06,6,1,2020,7,Netherlands,NL,0,0,0,0
2020-01-07,7,1,2020,8,Netherlands,NL,0,0,0,0
2020-01-08,8,1,2020,9,Netherlands,NL,0,0,0,0
2020-01-09,9,1,2020,10,Netherlands,NL,0,0,0,0
2020-01-10,10,1,2020,11,Netherlands,NL,0,0,0,0
2020-01-11,11,1,2020,12,Netherlands,NL,0,0,0,0
2020-01-12,12,1,2020,13,Netherlands,NL,0,0,0,0
2020-01-13,13,1,2020,14,Netherlands,NL,0,0,0,0
2020-01-14,14,1,2020,15,Netherlands,NL,0,0,0,0
2020-01-15,15,1,2020,16,Netherlands,NL,0,0,0,0
2020-01-16,16,1,2020,17,Netherlands,NL,0,0,0,0
2020-01-17,17,1,2020,18,Netherlands,NL,0,0,0,0
2020-01-18,18,1,2020,19,Netherlands,NL,0,0,0,0
2020-01-19,19,1,2020,20,Netherlands,NL,0,0,0,0
2020-01-20,20,1,2020,21,Netherlands,NL,0,0,0,0
2020-01-21,21,1,2020,22,Netherlands,NL,0,0,0,0
2020-01-22,22,1,2020,23,Netherlands,NL,0,0,0,0
2020-01-23,23,1,2020,24,Netherlands,NL,0,0,0,0
2020-01-24,24,1,2020,25,Netherlands,NL,0,0,0,0
2020-01-25,25,1,2020,26,Netherlands,NL,0,0,0,0
2020-01-26,26,1,2020,27,Netherlands,NL,0,0,0,0
2020-01-27,27,1,2020,28,Netherlands,NL,0,0,0,0
2020-01-28,28,1,2020,29,Netherlands,NL,0,0,0,0
2020-01-29,29,1,2020,30,Netherlands,NL,0,0,0,0
2020-01-30,30,1,2020,31,Netherlands,NL,0,0,0,0
2020-01-31,31,1,2020,32,Netherlands,NL,0,0,0,0
2020-02-01,1,2,2020,33,Netherlands,NL,0,0,0,0
2020-02-02,2,2,2020,34,Netherlands,NL,0,0,0,0
2020-02-03,3,2,2020,35,Netherlands,NL,0,0,0,0
2020-02-04,4,2,2020,36,Netherlands,NL,0,0,0,0
2020-02-05,5,2,2020,37,Netherlands,NL,0,0,0,0
2020-02-06,6,2,2020,38,Netherlands,NL,0,0,0,0
2020-02-07,7,2,2020,39,Netherlands,NL,0,0,0,0
2020-02-08,8,2,2020,40,Netherlands,NL,0,0,0,0
2020-02-09,9,2,2020,41,Netherlands,NL,0,0,0,0
2020-02-10,10,2,2020,42,Netherlands,NL,0,0,0,0
2020-02-11,11,2,2020,43,Netherlands,NL,0,0,0,0
2020-02-12,12,2,2020,44,Netherlands,NL,0,0,0,0
2020-02-13,13,2,2020,45,Netherlands,NL,0,0,0,0
2020-02-14,14,2,2020,46,Netherlands,NL,0,0,0,0
2020-02-15,15,2,2020,47,Netherlands,NL,0,0,0,0
2020-02-16,16,2,2020,48,Netherlands,NL,0,0,0,0
2020-02-17,17,2,2020,49,Netherlands,NL,0,0,0,0
2020-02-18,18,2,2020,50,Netherlands,NL,0,0,0,0
2020-02-19,19,2,2020,51,Netherlands,NL,0,0,0,0
2020-02-20,20,2,2020,52,Netherlands,NL,0,0,0,0
2020-02-21,21,2,2020,53,Netherlands,NL,0,0,0,0
2020-02-22,22,2,2020,54,Netherlands,NL,0,0,0,0
2020-02-23,23,2,2020,55,Netherlands,NL,0,0,0,0
2020-02-24,24,2,2020,56,Netherlands,NL,0,0,0,0
2020-02-25,25,2,2020,57,Netherlands,NL,0,0,0,0
2020-02-26,26,2,2020,58,Netherlands,NL,0,0,0,0
2020-02-27,27,2,2020,59,Netherlands,NL,0,0,0,0
2020-02-28,28,2,2020,60,Netherlands,NL,1,0,1,0
2020-02-29,29,2,2020,61,Netherlands,NL,1,0,2,0
2020-03-01,1,3,2020,62,Netherlands,NL,5,0,7,0
2020-03-02,2,3,2020,63,Netherlands,NL,6,0,13,0
2020-03-03,3,3,2020,64,Netherlands,NL,5,0,18,0
2020-03-04,4,3,2020,65,Netherlands,NL,10,0,28,0
2020-03-05,5,3,2020,66,Netherlands,NL,10,0,38,0
2020-03-06,6,3,2020,67,Netherlands,NL,44,0,82,0
2020-03-07,7,3,2020,68,Netherlands,NL,46,1,128,1
2020-03-08,8,3,2020,69,Netherlands,NL,60,0,188,1
2020-03-09,9,3,2020,70,Netherlands,NL,77,2,265,3
2020-03-10,10,3,2020,71,Netherlands,NL,56,0,321,3
2020-03-11,11,3,2020,72,Netherlands,NL,61,1,382,4
2020-03-12,12,3,2020,73,Netherlands,NL,121,1,503,5
2020-03-13,13,3,2020,74,Netherlands,NL,111,0,614,5
2020-03-14,14,3,2020,75,Netherlands,NL,190,0,804,5
2020-03-15,15,3,2020,76,Netherlands,NL,155,7,959,12
2020-03-16,16,3,2020,77,Netherlands,NL,176,8,1135,20
2020-03-17,17,3,2020,78,Netherlands,NL,278,4,1413,24
2020-03-18,18,3,2020,79,Netherlands,NL,292,0,1705,24
2020-03-19,19,3,2020,80,Netherlands,NL,346,34,2051,58
2020-03-20,20,3,2020,81,Netherlands,NL,409,18,2460,76
2020-03-21,21,3,2020,82,Netherlands,NL,534,30,2994,106
2020-03-20,20,3,2020,1,Netherlands_Antilles,AN,9,0,9,0
2020-03-21,21,3,2020,2,Netherlands_Antilles,AN,4,0,13,0
2020-03-21,21,3,2020,1,New_Caledonia,NC,2,0,2,0
2019-12-31,31,12,2019,1,New_Zealand,NZ,0,0,0,0
2020-01-01,1,1,2020,2,New_Zealand,NZ,0,0,0,0
2020-01-02,2,1,2020,3,New_Zealand,NZ,0,0,0,0
2020-01-03,3,1,2020,4,New_Zealand,NZ,0,0,0,0
2020-01-04,4,1,2020,5,New_Zealand,NZ,0,0,0,0
2020-01-05,5,1,2020,6,New_Zealand,NZ,0,0,0,0
2020-01-06,6,1,2020,7,New_Zealand,NZ,0,0,0,0
2020-01-07,7,1,2020,8,New_Zealand,NZ,0,0,0,0
2020-01-08,8,1,2020,9,New_Zealand,NZ,0,0,0,0
2020-01-09,9,1,2020,10,New_Zealand,NZ,0,0,0,0
2020-01-10,10,1,2020,11,New_Zealand,NZ,0,0,0,0
2020-01-11,11,1,2020,12,New_Zealand,NZ,0,0,0,0
2020-01-12,12,1,2020,13,New_Zealand,NZ,0,0,0,0
2020-01-13,13,1,2020,14,New_Zealand,NZ,0,0,0,0
2020-01-14,14,1,2020,15,New_Zealand,NZ,0,0,0,0
2020-01-15,15,1,2020,16,New_Zealand,NZ,0,0,0,0
2020-01-16,16,1,2020,17,New_Zealand,NZ,0,0,0,0
2020-01-17,17,1,2020,18,New_Zealand,NZ,0,0,0,0
2020-01-18,18,1,2020,19,New_Zealand,NZ,0,0,0,0
2020-01-19,19,1,2020,20,New_Zealand,NZ,0,0,0,0
2020-01-20,20,1,2020,21,New_Zealand,NZ,0,0,0,0
2020-01-21,21,1,2020,22,New_Zealand,NZ,0,0,0,0
2020-01-22,22,1,2020,23,New_Zealand,NZ,0,0,0,0
2020-01-23,23,1,2020,24,New_Zealand,NZ,0,0,0,0
2020-01-24,24,1,2020,25,New_Zealand,NZ,0,0,0,0
2020-01-25,25,1,2020,26,New_Zealand,NZ,0,0,0,0
2020-01-26,26,1,2020,27,New_Zealand,NZ,0,0,0,0
2020-01-27,27,1,2020,28,New_Zealand,NZ,0,0,0,0
2020-01-28,28,1,2020,29,New_Zealand,NZ,0,0,0,0
2020-01-29,29,1,2020,30,New_Zealand,NZ,0,0,0,0
2020-01-30,30,1,2020,31,New_Zealand,NZ,0,0,0,0
2020-01-31,31,1,2020,32,New_Zealand,NZ,0,0,0,0
2020-02-01,1,2,2020,33,New_Zealand,NZ,0,0,0,0
2020-02-02,2,2,2020,34,New_Zealand,NZ,0,0,0,0
2020-02-03,3,2,2020,35,New_Zealand,NZ,0,0,0,0
2020-02-04,4,2,2020,36,New_Zealand,NZ,0,0,0,0
2020-02-05,5,2,2020,37,New_Zealand,NZ,0,0,0,0
2020-02-06,6,2,2020,38,New_Zealand,NZ,0,0,0,0
2020-02-07,7,2,2020,39,New_Zealand,NZ,0,0,0,0
2020-02-08,8,2,2020,40,New_Zealand,NZ,0,0,0,0
2020-02-09,9,2,2020,41,New_Zealand,NZ,0,0,0,0
2020-02-10,10,2,2020,42,New_Zealand,NZ,0,0,0,0
2020-02-11,11,2,2020,43,New_Zealand,NZ,0,0,0,0
2020-02-12,12,2,2020,44,New_Zealand,NZ,0,0,0,0
2020-02-13,13,2,2020,45,New_Zealand,NZ,0,0,0,0
2020-02-14,14,2,2020,46,New_Zealand,NZ,0,0,0,0
2020-02-15,15,2,2020,47,New_Zealand,NZ,0,0,0,0
2020-02-16,16,2,2020,48,New_Zealand,NZ,0,0,0,0
2020-02-17,17,2,2020,49,New_Zealand,NZ,0,0,0,0
2020-02-18,18,2,2020,50,New_Zealand,NZ,0,0,0,0
2020-02-19,19,2,2020,51,New_Zealand,NZ,0,0,0,0
2020-02-20,20,2,2020,52,New_Zealand,NZ,0,0,0,0
2020-02-21,21,2,2020,53,New_Zealand,NZ,0,0,0,0
2020-02-22,22,2,2020,54,New_Zealand,NZ,0,0,0,0
2020-02-23,23,2,2020,55,New_Zealand,NZ,0,0,0,0
2020-02-24,24,2,2020,56,New_Zealand,NZ,0,0,0,0
2020-02-25,25,2,2020,57,New_Zealand,NZ,0,0,0,0
2020-02-26,26,2,2020,58,New_Zealand,NZ,0,0,0,0
2020-02-27,27,2,2020,59,New_Zealand,NZ,0,0,0,0
2020-02-28,28,2,2020,60,New_Zealand,NZ,1,0,1,0
2020-02-29,29,2,2020,61,New_Zealand,NZ,0,0,1,0
2020-03-01,1,3,2020,62,New_Zealand,NZ,0,0,1,0
2020-03-02,2,3,2020,63,New_Zealand,NZ,0,0,1,0
2020-03-04,4,3,2020,64,New_Zealand,NZ,1,0,2,0
2020-03-05,5,3,2020,65,New_Zealand,NZ,1,0,3,0
2020-03-06,6,3,2020,66,New_Zealand,NZ,1,0,4,0
2020-03-07,7,3,2020,67,New_Zealand,NZ,1,0,5,0
2020-03-14,14,3,2020,68,New_Zealand,NZ,1,0,6,0
2020-03-15,15,3,2020,69,New_Zealand,NZ,2,0,8,0
2020-03-18,18,3,2020,70,New_Zealand,NZ,12,0,20,0
2020-03-19,19,3,2020,71,New_Zealand,NZ,8,0,28,0
2020-03-20,20,3,2020,72,New_Zealand,NZ,11,0,39,0
2020-03-21,21,3,2020,73,New_Zealand,NZ,14,0,53,0
2020-03-19,19,3,2020,1,Nicaragua,NI,1,0,1,0
2020-03-20,20,3,2020,2,Nicaragua,NI,0,0,1,0
2020-03-21,21,3,2020,3,Nicaragua,NI,0,0,1,0
2020-03-21,21,3,2020,1,Niger,NE,1,0,1,0
2019-12-31,31,12,2019,1,Nigeria,NG,0,0,0,0
2020-01-01,1,1,2020,2,Nigeria,NG,0,0,0,0
2020-01-02,2,1,2020,3,Nigeria,NG,0,0,0,0
2020-01-03,3,1,2020,4,Nigeria,NG,0,0,0,0
2020-01-04,4,1,2020,5,Nigeria,NG,0,0,0,0
2020-01-05,5,1,2020,6,Nigeria,NG,0,0,0,0
2020-01-06,6,1,2020,7,Nigeria,NG,0,0,0,0
2020-01-07,7,1,2020,8,Nigeria,NG,0,0,0,0
2020-01-08,8,1,2020,9,Nigeria,NG,0,0,0,0
2020-01-09,9,1,2020,10,Nigeria,NG,0,0,0,0
2020-01-10,10,1,2020,11,Nigeria,NG,0,0,0,0
2020-01-11,11,1,2020,12,Nigeria,NG,0,0,0,0
2020-01-12,12,1,2020,13,Nigeria,NG,0,0,0,0
2020-01-13,13,1,2020,14,Nigeria,NG,0,0,0,0
2020-01-14,14,1,2020,15,Nigeria,NG,0,0,0,0
2020-01-15,15,1,2020,16,Nigeria,NG,0,0,0,0
2020-01-16,16,1,2020,17,Nigeria,NG,0,0,0,0
2020-01-17,17,1,2020,18,Nigeria,NG,0,0,0,0
2020-01-18,18,1,2020,19,Nigeria,NG,0,0,0,0
2020-01-19,19,1,2020,20,Nigeria,NG,0,0,0,0
2020-01-20,20,1,2020,21,Nigeria,NG,0,0,0,0
2020-01-21,21,1,2020,22,Nigeria,NG,0,0,0,0
2020-01-22,22,1,2020,23,Nigeria,NG,0,0,0,0
2020-01-23,23,1,2020,24,Nigeria,NG,0,0,0,0
2020-01-24,24,1,2020,25,Nigeria,NG,0,0,0,0
2020-01-25,25,1,2020,26,Nigeria,NG,0,0,0,0
2020-01-26,26,1,2020,27,Nigeria,NG,0,0,0,0
2020-01-27,27,1,2020,28,Nigeria,NG,0,0,0,0
2020-01-28,28,1,2020,29,Nigeria,NG,0,0,0,0
2020-01-29,29,1,2020,30,Nigeria,NG,0,0,0,0
2020-01-30,30,1,2020,31,Nigeria,NG,0,0,0,0
2020-01-31,31,1,2020,32,Nigeria,NG,0,0,0,0
2020-02-01,1,2,2020,33,Nigeria,NG,0,0,0,0
2020-02-02,2,2,2020,34,Nigeria,NG,0,0,0,0
2020-02-03,3,2,2020,35,Nigeria,NG,0,0,0,0
2020-02-04,4,2,2020,36,Nigeria,NG,0,0,0,0
2020-02-05,5,2,2020,37,Nigeria,NG,0,0,0,0
2020-02-06,6,2,2020,38,Nigeria,NG,0,0,0,0
2020-02-07,7,2,2020,39,Nigeria,NG,0,0,0,0
2020-02-08,8,2,2020,40,Nigeria,NG,0,0,0,0
2020-02-09,9,2,2020,41,Nigeria,NG,0,0,0,0
2020-02-10,10,2,2020,42,Nigeria,NG,0,0,0,0
2020-02-11,11,2,2020,43,Nigeria,NG,0,0,0,0
2020-02-12,12,2,2020,44,Nigeria,NG,0,0,0,0
2020-02-13,13,2,2020,45,Nigeria,NG,0,0,0,0
2020-02-14,14,2,2020,46,Nigeria,NG,0,0,0,0
2020-02-15,15,2,2020,47,Nigeria,NG,0,0,0,0
2020-02-16,16,2,2020,48,Nigeria,NG,0,0,0,0
2020-02-17,17,2,2020,49,Nigeria,NG,0,0,0,0
2020-02-18,18,2,2020,50,Nigeria,NG,0,0,0,0
2020-02-19,19,2,2020,51,Nigeria,NG,0,0,0,0
2020-02-20,20,2,2020,52,Nigeria,NG,0,0,0,0
2020-02-21,21,2,2020,53,Nigeria,NG,0,0,0,0
2020-02-22,22,2,2020,54,Nigeria,NG,0,0,0,0
2020-02-23,23,2,2020,55,Nigeria,NG,0,0,0,0
